pdb,gauss1,gauss2,repulsion,hydrophobic,hbond,nrot,vina,pkd
1f8e,-53.9313131213979,-773.488792711233,-4.6099781752504,-6.287752187569111,-6.25825836145644,7.0,4.21290076251492,4.82
1fao,-59.555604587867,-777.369266293134,-5.2961552304640405,0.0,-9.301366938917731,9.0,4.6817286370843,7.37
1fch,-82.42167433101541,-1420.34344081224,-3.0847930872345604,-20.446637128559,-5.44140187176796,23.0,4.938899250696901,7.15
1fcy,-86.45015982963459,-1416.50078622249,-1.83065633454362,-103.38616612691601,-1.3741218329075602,3.0,11.2937735478798,8.52
1fhd,-70.97836319722191,-858.804529475316,-5.0285029760867,0.0,-6.32966408073195,4.5,5.10106761715425,6.82
1fiv,-137.82872032067,-2117.8356362774302,-8.64752233471245,-76.1647656000003,-8.08575333339012,22.5,6.90281692142928,6.59
1fjs,-101.43142447619499,-1280.0908649033,-4.98086982344415,-30.2904821554252,-2.7840602171476503,10.0,5.506213472745709,9.96
1fkf,-82.6625100153187,-1429.24748828513,-2.35581661014391,-47.7476805214114,-3.1431132591872597,8.5,7.9212377835564896,9.4
1fkg,-56.206408628241704,-970.396426680891,-1.67185470924164,-49.65561053367121,-1.8011405035868,10.0,5.29951463667135,8.0
1fkh,-62.6649770860202,-992.12106114815,-2.17145269088454,-50.0165779971521,-1.6595980110485802,10.0,5.20976421232054,8.15
1fkw,-66.4148959275623,-882.5784017290359,-2.91658805853132,0.0,-2.44702668915685,3.5,4.8985643713650004,5.05
1fl3,-70.1508857027557,-1140.60367615358,-3.0668811440942596,-75.780671045315,0.0,7.0,6.0044544889992,6.8
1fm9,-116.00012029973699,-1768.9490302799697,-5.18485472873968,-94.9425333431744,-1.4151755371484398,11.0,7.94817171279939,9.0
1fo0,-201.00883080830502,-2711.34606783398,-11.745496323594502,-78.2158591283177,-14.7756220430057,31.0,8.06432061518539,5.59
1fpc,-72.71205151853259,-1129.0101379487598,-2.08261913504009,-35.217139377825106,-2.00208140544121,10.0,5.72297585754591,7.0
1fq5,-109.63142696042601,-1818.08237050757,-4.92246896706289,-59.5234995202483,-5.6047071551732,10.5,8.996497158130119,8.4
1ft7,-38.3262331479523,-471.643423718505,-4.8701487826158205,-10.609173506497099,-3.06295694688703,3.5,1.56254931338713,5.18
1fv0,-62.5792828879415,-1026.70853924549,-3.0551305573167205,-16.057477564381,-2.09993694738826,2.5,5.885276253068169,5.93
1fzm,-142.320004366561,-2123.4618715051397,-5.50178316412297,-60.5579692487108,-9.84408708015187,30.5,6.93094644720448,7.7
1fzo,-132.058778790754,-2061.58397835466,-5.8663154123566,-71.11999370913671,-7.20030774447768,24.0,7.12458174080019,7.89
1fzq,-97.99153188392059,-858.847138188544,-5.79684611936652,0.0,-9.942243354969019,7.0,6.307571217202639,7.62
1g1d,-38.6242080775721,-689.7596418853011,-2.6889552807196897,-24.687733431381602,-2.9662823315761604,4.5,4.17855120079256,9.44
1g2k,-103.771617646991,-1725.2841285426503,-4.03196226399532,-57.1954016787887,-5.3074070407741205,12.0,8.42170862401744,7.96
1g2l,-111.79452514548099,-1284.64648377855,-3.48789249231982,-53.2771311095823,-2.7307204749215095,12.0,6.547915459986481,7.24
1g2o,-78.6358655886602,-1001.7376694844,-3.52376038828872,-1.2487602357696201,-4.72418331640291,3.5,6.494773761357711,10.55
1g30,-94.837423537605,-1272.21938740732,-3.8653122442788796,-40.191627796465,-2.3447188337429,12.5,5.47332356568548,6.85
1g32,-92.66547207025299,-1227.80668771621,-4.7909460135622,-38.6098975939248,-2.43083112386046,6.5,6.08214625875433,6.11
1g35,-99.83543513464409,-1762.71188923395,-4.85726861383844,-48.715013470364,-6.30570080544966,12.5,8.07453086287225,8.14
1g36,-76.2361346445356,-1038.29488920123,-3.06944104096402,-25.745667658659002,-3.13032110978649,6.5,5.96205115431694,7.17
1g3d,-46.3415123004694,-645.566132446797,-1.7693655086303002,-4.17010867558597,-3.6424618525964303,5.0,4.46941123080295,5.55
1g3e,-47.414600530419996,-675.2282296027021,-1.88770756048352,-3.52296821389922,-3.31286596192924,5.0,4.37158502864809,5.38
1g45,-36.6242244672735,-658.186071937228,-2.82064693802554,-22.775710518109303,-3.01536780393279,4.5,3.8716423044468,8.64
1g46,-39.8552617487468,-682.631194626878,-2.79149051952322,-23.690136486770896,-3.1378687713308704,4.5,4.166829953807221,8.8
1g48,-38.3833283835805,-685.510851221973,-2.8790771341990093,-22.217924393578603,-3.0527393642521203,4.5,4.0028425202332505,8.41
1g4j,-35.63940500216739,-699.7729682218311,-2.77610913346048,-17.5223253697301,-3.0043360420642298,4.5,3.88968627665202,8.7
1g4o,-37.1255241568642,-617.029590404252,-2.7200848002477,-23.6015523191602,-2.9027250067151202,3.5,3.9405394714889104,8.25
1g52,-41.819788220167396,-699.830598908667,-2.4966109379809303,-26.7747902099925,-2.61432951924983,4.5,4.33499097282215,9.54
1g53,-42.045777969615706,-711.913011401084,-3.4156505889665003,-24.411037186057502,-3.08092756961173,3.5,4.12325302743682,9.04
1g54,-43.3140491672007,-770.2792174877569,-2.5168260548092203,-23.200389340360303,-2.59738578925225,4.5,4.54188051754584,8.82
1g74,-47.140082764667,-917.926286555868,-3.76407529128035,-48.442102058234205,-0.73349480509,15.0,2.86550748030485,6.52
1g7g,-105.556181167983,-1142.3377165524,-8.247679646561789,-41.6123852290802,-7.01028124532301,19.0,3.9269918224388904,6.6
1g7v,-48.4244395033276,-891.637986775352,-5.98682860883289,0.0,-3.57898521216394,14.0,1.86493988173353,6.4
1g85,-15.961734487472599,-487.29008551245204,-0.82183691941504,-26.5241990447815,0.0,5.5,2.51128083408273,5.48
1g98,-51.379117947087295,-730.092196038668,-6.09589928634977,0.0,-7.046310510149031,7.5,3.20262169272421,5.7
1g9r,-141.415011141093,-1754.09456488037,-9.14977556754978,-3.90203099422168,-11.3711279100246,11.5,7.89777328474166,5.7
1gaf,-69.33994851614429,-869.2948328136999,-2.7119356729631603,-29.259643226247803,-2.4945131428383798,8.0,4.88088714656234,8.0
1gai,-90.0188761145273,-1433.0834093925698,-4.7041515732759,-11.115607659723402,-8.78954159887398,15.5,6.391673731554261,8.0
1gar,-106.84969192181102,-1493.7174420525698,-6.50059037516207,-14.158056091860098,-8.93539704086612,22.0,5.15353450056234,10.0
1gcz,-73.1653219682861,-763.7418423481199,-4.81722713242857,-35.9347760252291,-3.66489945868413,3.5,4.906940882039129,5.13
1gfy,-71.22485412647241,-747.807474551825,-4.86310723248695,-14.962516519342598,-4.63738887611661,3.0,4.72674321327267,5.08
1ghv,-51.4793646820989,-774.724438059888,-3.0148983672575294,-9.32277031733026,-3.85810932529289,2.5,5.1332240294094005,4.35
1ghw,-57.591488873537294,-768.938381649104,-4.57185845022987,-15.0322425355145,-4.24363419484819,3.0,4.42321572797838,4.2
1ghy,-74.06360371628759,-816.122752830103,-5.54373173202607,-12.3649840311293,-5.42841167876982,3.0,4.94712172746196,8.1
1ghz,-51.967908897029105,-686.89618819045,-1.5170212908351899,-4.54584872444138,-3.3393451243929904,2.5,5.44304490013136,4.8
1gi1,-59.782819273639795,-715.92750915377,-4.02398184051594,-6.93385842158069,-4.877131653160269,3.0,4.71381169985894,5.47
1gi4,-62.0319710692275,-716.881133084815,-2.5671584683344904,-5.24674702039318,-4.884539950691679,3.0,5.786738560952379,7.19
1gi7,-62.5774418159807,-713.967390986128,-1.8036417208721598,-5.923021895738111,-2.47185548830915,2.5,5.28067115512859,4.51
1gj6,-85.28100578506141,-983.2115858136959,-4.48821803760546,-14.1192028720345,-4.85178940764442,4.0,6.21835624405954,7.0
1gj7,-78.4406826210258,-1015.78130772161,-5.319443690525651,-12.327216383615301,-4.52003704225026,4.0,5.387394649269179,7.89
1gj8,-67.5042457373417,-925.233735886526,-4.23967332290071,-8.27332995989579,-3.3314747251343704,6.0,4.33997140254872,6.96
1gja,-67.2609088357531,-792.170047207954,-2.7726690428246097,-5.525607075392291,-4.6313008692343605,4.0,5.72585849212991,5.42
1gjc,-71.77068428568009,-933.0492110541361,-3.68694831252514,-8.6564489664904,-3.8766667438616698,4.0,5.55060457834976,6.35
1gjd,-78.1288079648496,-869.055104706553,-3.8904784510415094,-8.00613980724566,-4.47582931034749,4.0,5.593543364239731,5.22
1gnm,-80.5417051407256,-1484.40060570821,-9.467950944101721,-29.0210740408923,-6.83218137169911,19.5,3.54935935698636,6.25
1gnn,-89.2484058363127,-1461.5348513678302,-10.336357448691901,-29.7478720384118,-7.02748903345042,19.5,3.36118126474052,5.68
1gno,-80.16491619429891,-1446.49586068011,-9.98899631384545,-30.4146995006672,-5.15233890403004,19.5,2.81714083285721,7.7
1gpn,-63.625994644701,-926.248988051095,-1.67554418811124,-34.5647911030223,-0.8683991696421529,0.0,7.34754949165145,6.48
1grp,-32.022168035918,-531.3466001262091,-2.89170791474266,-2.53799471488411,-6.7681399402667,5.5,4.17249986865057,3.72
1gu1,-54.5132899046005,-647.818115532333,-3.6113763427567203,-4.92751541132191,-7.1140414204510405,2.5,5.758440331372009,4.52
1gvw,-95.8650864342764,-1467.81585540319,-3.71379422239143,-39.561365050243396,-3.7450704408804705,19.0,5.421876240056469,6.96
1gvx,-104.915590814905,-1914.8957410307198,-2.98238987749594,-49.6172927650533,-6.26462509636462,29.5,6.063962922536151,7.22
1gwv,-48.53866664932429,-700.30679107108,-1.25864774574224,0.0,-2.87048057508336,8.0,4.06489618074386,2.57
1gx8,-34.635125919882306,-768.0849311035901,-2.35746697345536,-51.985270719065596,-0.73349480509,5.5,4.13415276024046,6.37
1gyx,-44.2479494229374,-327.739789397859,-0.958068909564405,-28.921494786153303,-0.900504237260942,1.0,3.78250801573226,2.48
1gyy,-55.676135893849896,-473.882372601354,-2.51065002855036,-33.3371995273275,-1.24370645656255,2.5,3.6747062842281903,3.64
1gz3,-81.6325732847515,-1157.37901774876,-2.54206561105236,0.0,-4.9982316454806295,9.0,6.3361848495492,3.7
1gz4,-88.4504661776475,-1154.54221192018,-2.24639385512058,0.0,-4.06642184993845,9.0,6.29208714186719,3.7
1gz9,-55.2275304710569,-854.606034550773,-2.72148577532543,-2.49207060513743,-4.67201716586491,11.0,4.2095560262037095,3.51
1gzc,-43.4530317628691,-583.699117024287,-1.87102788861578,0.0,-3.5531735299728298,8.0,3.4539390177922003,3.49
1h0a,-41.154559776587206,-660.202471161264,-3.40727407829237,0.0,-6.66511325994376,7.5,4.1186320101647595,5.44
1h1d,-48.5015664820829,-734.6144629051261,-4.08475188511765,-14.266840706403,-5.727347486584249,8.0,4.04793778085018,8.22
1h1p,-46.5911132476935,-806.4903450157519,-1.22605857155209,-10.921422245023901,-2.02938941703471,3.5,5.28012103402477,4.92
1h1s,-69.90597178733621,-1141.39254981646,-2.5413247812992203,-16.2659001132473,-2.6467573245828597,6.5,6.05909251703035,8.22
1h22,-95.3274274071974,-1406.13775156773,-2.12545523165734,-71.077671058883,-2.02576595269756,13.0,7.12481645913782,9.1
1h2k,-39.017507992061404,-525.039623039798,-3.54677012032439,0.0,-4.590357189214241,3.0,3.24259715960162,2.92
1h2t,-166.789501088584,-1481.67676541456,-8.32946431732933,0.0,-8.934003400736449,15.0,6.29670815913926,7.89
1h46,-63.6260973339737,-774.001036143316,-2.23602957352466,-32.4894115617084,0.0,5.5,4.17398152815685,3.57
1h4w,-46.0696864606511,-451.62096663573,-1.6929573547840802,-2.53647638063758,-3.0209423644514706,1.5,4.0538644188753095,4.66
1h5v,-87.2272242261469,-1374.47983705202,-5.06935863673021,0.0,-8.73579109955698,22.0,4.84168184923027,3.93
1h6h,-55.1147996544626,-721.634216096539,-2.7376740056737594,-0.0074523072197144,-5.93115635312655,18.0,3.34507371882074,5.3
1hbv,-76.8355539342032,-1503.5278470512699,-2.5905056079805098,-44.209118207955896,-1.31030044991667,14.5,5.754714177762151,6.37
1hdq,-33.0043982643621,-667.425209176882,-1.6511774906861498,-18.1686516521832,-3.91688426402475,4.5,4.884312567302111,5.82
1hee,-47.458001418037206,-771.131289063038,-3.2388049914593,-16.6726009778255,-5.93583604998303,4.5,5.555724372089291,5.34
1hi3,-44.8516083125784,-651.22977590956,-2.60931241478301,0.0,-1.66817990026814,7.0,2.65353481658189,4.19
1hi5,-46.6517659331264,-741.61021361836,-3.12352161294331,0.0,-2.7652754151892998,7.5,3.1177416738792,4.04
1hih,-77.3983278234085,-1560.78824370474,-3.64175036263549,-49.6641557481505,-5.824220145492481,15.5,6.77414726272039,8.05
1hii,-79.8892175019097,-1554.79584053539,-2.9491992375656197,-58.401721905135794,-5.21932164963086,15.5,7.07991190717021,7.28
1hlk,-37.8710922864459,-842.532930107433,-0.6971501374977911,-9.99976401758417,-0.8935873812489431,3.0,5.08950040407798,5.0
1hmr,-35.1151542601254,-812.255504159539,-1.2491269831721699,-41.015041729711,-1.9910716484167998,16.0,3.6144350160939402,6.55
1hms,-33.0680656134439,-822.7115532905251,-1.19107820429735,-42.729842559790704,-2.02290532295771,15.0,3.78705568352382,6.37
1hmt,-35.9333383754111,-837.611172630331,-1.09534979728505,-43.7668428453308,-1.9325827726589297,16.0,3.79713390214576,5.79
1hn4,-96.50467189947071,-1564.7701302783898,-2.2181543051246204,-61.61731912096211,-1.02082672508791,24.0,5.16139022992485,3.82
1hos,-82.6548156548133,-1803.36486325798,-3.43505152656113,-60.664340665345,-2.3775280563745698,20.0,5.93491184652861,8.55
1hp5,-72.4013357841485,-698.909586156656,-5.03727557395557,-11.617076053119302,-3.82788200437513,2.5,4.02044639555541,6.55
1hpo,-71.80077224258491,-1279.58729137982,-3.55205861786909,-30.2934161346456,-3.24563382809469,6.5,6.618778393106219,9.22
1hps,-92.11481551522779,-1699.82200063585,-4.02489870902231,-52.449052149376,-4.91517069375224,17.5,6.6177515003791,9.22
1hpv,-72.3468957997147,-1396.5991357341102,-2.88563457775652,-35.853365436812204,-2.80603572150815,13.0,5.8303374921669295,9.22
1hpx,-89.04750160919849,-1591.52227750375,-3.34297592367818,-34.1220242988777,-3.1087636974649,14.5,6.26759575032524,11.26
1hsh,-91.1482820756127,-1686.89312046846,-1.84253161543803,-60.578294389759904,-2.8440747621001203,13.0,8.061166587523509,9.42
1hsl,-54.738252761321604,-556.140022824056,-2.5961681878758,-1.77196208024032,-4.42975116669173,3.5,4.399560520514231,7.19
1hvh,-73.7287926775562,-1615.21999099186,-6.548318882129281,-46.4768347570605,-3.8881972821976807,13.0,5.32212828151228,7.96
1hvi,-113.427952061884,-1910.91003294913,-4.1446050612129905,-60.8820052487554,-5.9930999894164,20.0,7.40143935498141,10.92
1hvj,-111.755070459915,-1859.95167696203,-3.6317821682343197,-60.3014147707345,-4.907285624597519,19.5,7.249187838288879,11.4
1hvk,-131.08525514564698,-1945.86481590507,-4.31649223383778,-68.9952719722845,-6.02116350065915,20.0,7.849201258748599,10.96
1hvl,-115.24731257642901,-1915.4537765434802,-3.8386350382177503,-62.29888982879971,-4.99295781783204,20.0,7.313684036500441,9.95
1hvr,-96.7166298932976,-1778.05198687411,-2.22793912582452,-87.0154276011772,-3.04187630618874,9.0,10.201548438464402,9.51
1hvs,-104.57945948552499,-1887.12292111418,-2.96359040564148,-57.455418252244996,-4.52704191763887,20.0,7.206931202567639,10.3
1hwr,-66.7916481992487,-1163.1659323484598,-1.83065633454362,-42.010841612049205,-3.13300570077312,9.0,6.65107416937434,8.33
1hxb,-101.173755086115,-1762.9400794678197,-3.828439460427,-60.42200131669129,-3.85307755092997,13.5,7.740042561855099,9.92
1hxw,-104.74603615576099,-1708.64144681793,-3.6693297673068797,-48.8456122204103,-4.2835949918295,18.5,6.57575158783965,10.82
1hyo,-47.6111184585997,-589.946453648095,-2.9739106775491,-4.56948192706138,-4.71296084588503,4.0,4.18592282358371,4.07
1i00,-49.27130326549229,-812.239308594242,-2.22359683657839,-27.7478884281132,-1.34550086561294,9.0,3.82454460301197,6.34
1i1e,-97.6767965980045,-1151.85733487057,-14.7693946721105,-23.006211260608897,-4.86703142969419,9.0,0.45779611270082204,5.03
1i2s,-29.3261345303292,-536.622408210779,-3.24494434297791,-2.43369908854837,-4.9239506265691695,5.5,3.0696170797172404,3.31
1i37,-50.9089551119726,-1033.76866879777,-2.19620814055633,-35.7360576126341,-2.1009345003231896,0.5,7.561891343594849,9.57
1i5r,-149.64111870543698,-2182.2870326263,-7.75478580743741,-78.3440080057149,-5.50539195856401,15.5,8.4144250206029,8.52
1i7z,-61.1082810611777,-1091.2896321458,-0.9817387869246601,-32.0549112440172,0.0,5.0,6.26788181329922,6.4
1i80,-51.8422392320731,-480.56974009368497,-1.4732536558154699,-1.61632915249632,-1.9088762205584198,0.0,4.25763661067736,6.41
1i9l,-38.6093401378729,-630.8747742869999,-3.06693248873061,-23.40928866085,-3.01770765236102,3.5,3.85440517652719,8.48
1i9m,-41.975179094625794,-726.596946593453,-7.28278923531005,-20.3146227335389,-4.1536343822636494,3.5,1.8942943438332298,8.48
1i9n,-42.1405821731736,-673.957075770533,-3.8571191073060205,-24.093837357596303,-3.21856053483882,3.5,3.70343727574356,8.66
1i9o,-46.4326930396902,-701.7165607515151,-4.01363222881612,-23.870957626121697,-3.2207536843060396,3.5,3.8362731849453597,8.42
1i9p,-44.849385823319,-719.792029223659,-5.02385995397048,-24.515186113432197,-3.83959591641242,3.5,3.4888533705144797,8.41
1i9q,-38.7063008161578,-696.7537275653281,-3.0739960437036298,-21.190078123206,-3.1189152655673396,4.5,3.92355173180302,8.41
1icj,-55.232349531926296,-923.8766458029919,-2.12175108289164,0.0,-1.21696323596897,26.0,2.24844764057484,2.22
1ie9,-68.37073048554261,-1434.93431751868,-2.61760824102858,-71.631166238804,-3.84726093712561,7.5,8.62034635218387,10.19
1if8,-40.3013439494104,-728.1781853544741,-3.5360390913259194,-25.158945164067504,-2.9241063802834906,6.5,3.4918166895270497,9.64
1igb,-52.1546933491453,-635.6991603287271,-5.29099876198426,-33.5259790853135,-5.13413356296771,4.0,3.9563902942268996,6.4
1ii5,-47.728917724297105,-495.286235120452,-3.59811475668069,-6.6972329974586495,-6.126317315916849,4.5,4.00838774095973,6.62
1iih,-42.628436902987,-533.288402928568,-2.3392102877566696,0.0,-4.1431967511872205,4.5,3.7491780117889797,2.89
1iiq,-117.821872007347,-1884.9712727830301,-6.743802582633821,-63.103658324100294,-6.99293409318263,21.5,6.45460025088293,7.48
1ik4,-48.5449893745442,-549.9905124024019,-6.596766214005481,0.0,-9.29860166350254,3.5,3.72045435522165,7.41
1ikt,-56.1185579554361,-1054.51727106769,-1.50652498017435,-39.973669815132496,-0.7130449699240909,13.0,4.539452649740991,3.4
1ivp,-104.41821532252199,-1874.57363184337,-7.519333975003519,-55.5791092010326,-3.33396127252363,21.5,4.86533705669443,7.52
1iy7,-47.886626442339605,-791.690568988815,-4.57187312012597,-18.5462181031033,-6.399500121124571,5.5,4.809232039053089,6.19
1izh,-124.355638352543,-1875.54190366568,-7.12929811239692,-65.0151971308012,-7.52180585249668,20.5,6.732778155713309,7.7
1izi,-108.80414017460899,-1805.8623250499302,-4.46633055262157,-47.942335372786104,-6.78693207717311,20.5,6.87003703858981,6.59
1j01,-66.6512792983986,-725.099898366161,-5.4690326210757005,-4.7335060353755996,-7.3780115309068295,4.0,4.87468178051127,6.47
1j14,-45.95830527449821,-455.695427588732,-1.8043605457811498,-4.27404488946723,-3.0235462710095398,1.5,4.0432140743054,4.49
1j36,-54.2368943921465,-1162.94608928548,-4.55634503510221,-16.255865904313602,-4.47012272076388,12.5,4.2208518462021,7.74
1j37,-42.7490747935801,-581.606133607651,-3.8724198089402,-8.65724847582795,-1.9232600536862299,3.5,2.2408046247057998,8.96
1j4r,-87.89729373544078,-1201.18015881118,-3.0501134528499003,-57.60601940562611,-1.36219520737679,16.0,4.94661561604645,7.72
1jak,-71.8343222949697,-708.909306164552,-4.41692967749876,-16.313555270734,-5.86936675074577,3.5,5.41170266710987,5.57
1jao,-72.5601374094504,-906.670302660347,-3.2617633788586198,-20.9418634811636,-2.67617780121502,8.5,4.55345506557016,5.92
1jcx,-68.25267449666329,-1062.36368504618,-5.97570882758772,0.0,-8.00535496780421,14.0,4.17261722781938,5.15
1jd0,-35.5875249146034,-518.8176213265571,-2.78674480813428,-3.5917040120842003,-3.3541983941960605,2.5,3.22233069813698,8.24
